source_chain_name,source_hash,source_address,destination_chain_name,destination_hash,destination_address,timestamp,token,value
"BNB Chain","0xf2154ef93abbb34abe22da23c018b854f938ac1896bccda3f1660b39f41a94d9","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xf2154ef93abbb34abe22da23c018b854f938ac1896bccda3f1660b39f41a94d9","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:11:19.000","USDT","1819.374223"
"BNB Chain","0xf2154ef93abbb34abe22da23c018b854f938ac1896bccda3f1660b39f41a94d9","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xf2154ef93abbb34abe22da23c018b854f938ac1896bccda3f1660b39f41a94d9","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:11:19.000","USDT","1819.374223"
"BNB Chain","0x3b0b7f9c42485107d892aaacea45c8ee251f8d23538897d8e88fd3ca8f7fb2a3","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x3b0b7f9c42485107d892aaacea45c8ee251f8d23538897d8e88fd3ca8f7fb2a3","0xb6cadb69569b89241634a5db596ea0c01e580e7a","2023-07-30 10:11:49.000","USDT","1819.37422345"
"BNB Chain","0xc3d62e931147b94f26602ba3e32598499224762c5e97bfa4ca18759d045fdad0","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xc3d62e931147b94f26602ba3e32598499224762c5e97bfa4ca18759d045fdad0","0xb6ca174699782c38cbddacf0b8bc8e38f4560e7a","2023-07-30 10:12:13.000","USDT","0.0"
"BNB Chain","0xf51c15930974e4d255f0f21db74529e1be133ae9712ae4733218cecd59c592fa","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xf51c15930974e4d255f0f21db74529e1be133ae9712ae4733218cecd59c592fa","0xc930e74013d057ea3494be42e5f3de8fbe580e7a","2023-07-30 10:12:55.000","USDT","0.0"
"BNB Chain","0xb9a6f8f8f720fdd72fa9b013535edea6e514b67c0b115673d7ef88e7c2bf5d2d","0xb54b88b7ae55f3652c6e460b81f1f74ffe580e7a","BNB Chain","0xb9a6f8f8f720fdd72fa9b013535edea6e514b67c0b115673d7ef88e7c2bf5d2d","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:13:13.000","USDT","0.001819"
"BNB Chain","0xcbdfa1277dd25bb7cbad086020cd0003baa2ea1a1f0f3611a8cbc008c5faf415","0xa97148d05d9b0c7821356e0472144014ce580e7a","BNB Chain","0xcbdfa1277dd25bb7cbad086020cd0003baa2ea1a1f0f3611a8cbc008c5faf415","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:14:16.000","USDT","0.0"
"BNB Chain","0x5bf659c5d78011e01e41fd9246d916eb9d67d3ef0bdf2be41a26374d5ee726ce","0x6e3b51a90a6d53fe82880d70386e915b5e580e7a","BNB Chain","0x5bf659c5d78011e01e41fd9246d916eb9d67d3ef0bdf2be41a26374d5ee726ce","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:24:10.000","USDT","0.001819"
"BNB Chain","0x1608c8ea1cf23b6d3f35a3fb08cce3b041402c5bf987ca74168d2f228e198d62","0xb54b88b7ae55f3652c6e460b81f1f74ffe580e7a","BNB Chain","0x1608c8ea1cf23b6d3f35a3fb08cce3b041402c5bf987ca74168d2f228e198d62","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-01 14:38:37.000","USDT","0.001819"
"BNB Chain","0x0bf686e02bb6420b013416124adbfbb26775499ea81aff3f7ed6337074cf31e4","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0x0bf686e02bb6420b013416124adbfbb26775499ea81aff3f7ed6337074cf31e4","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-02 06:32:58.000","USDT","7.425179228004581"
"BNB Chain","0xf78a8d2d3ed5fb2c1f78383cacb08b641a8268720e1559922fba796d219ad4ed","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xf78a8d2d3ed5fb2c1f78383cacb08b641a8268720e1559922fba796d219ad4ed","0x172fcd41e0913e95784454622d1c3724f546f849","2023-08-02 06:43:49.000","USDT","2.4306362280045812"
"BNB Chain","0x3cf9d2187246cc6bc22b1a85a1b3fcc0c2ad5f8f8a89902f5460785030c8def7","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x3cf9d2187246cc6bc22b1a85a1b3fcc0c2ad5f8f8a89902f5460785030c8def7","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-02 06:49:58.000","USDT","5.0"
"BNB Chain","0x3cf9d2187246cc6bc22b1a85a1b3fcc0c2ad5f8f8a89902f5460785030c8def7","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xfc301b79028387ca95c4f6432b80a5d59cc8245b36104493b697239485834287","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-02 06:49:58.000","USDT","5.0"
"Polygon","0xfc301b79028387ca95c4f6432b80a5d59cc8245b36104493b697239485834287","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xfc301b79028387ca95c4f6432b80a5d59cc8245b36104493b697239485834287","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-02 06:51:18.000","USDT","4.997"
"Polygon","0x4cc3b84a3ccf634be79cba2234081df54770277ddf03f5d0509acfc1ea966ad7","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x4cc3b84a3ccf634be79cba2234081df54770277ddf03f5d0509acfc1ea966ad7","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-02 06:55:00.000","USDT","4.997"
"Polygon","0x2e33f281291e98db47edc76096267630b6c369fe7d0c6082a1da10872f4359b7","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x2e33f281291e98db47edc76096267630b6c369fe7d0c6082a1da10872f4359b7","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-04 07:26:00.000","USDT","4.98074"
"Polygon","0xa22812d9effba2e41fb5e5d35088315be8e806c1022424014a1d91a3b83fe40b","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xa22812d9effba2e41fb5e5d35088315be8e806c1022424014a1d91a3b83fe40b","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 07:30:34.000","USDT","4.98074"
"Polygon","0xe2dd2e7a11ea673c07bab981051707588449656c6cb8ffdfe80d5757c06a728a","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xe2dd2e7a11ea673c07bab981051707588449656c6cb8ffdfe80d5757c06a728a","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-04 08:46:31.000","USDT","4.974767"
"Polygon","0xd169c9e5d28094135d25ea3057b09ef6c54ca77413c0df981b35082c9afd950c","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xd169c9e5d28094135d25ea3057b09ef6c54ca77413c0df981b35082c9afd950c","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 08:52:25.000","USDT","4.974767"
"BNB Chain","0xd7cf1993096b22fda5ca181cf54a1226dd2c121f00b20d4b6afb2bb8cc48eee1","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0xd7cf1993096b22fda5ca181cf54a1226dd2c121f00b20d4b6afb2bb8cc48eee1","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-05 08:35:47.000","USDT","29.271407983610953"
"BNB Chain","0x28533dd346b9a376ac076828df14e31151f623f2488780814c7906c67f44d7c3","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x28533dd346b9a376ac076828df14e31151f623f2488780814c7906c67f44d7c3","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-05 08:39:44.000","USDT","29.271407"
"BNB Chain","0x28533dd346b9a376ac076828df14e31151f623f2488780814c7906c67f44d7c3","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Avalanche","0xb6aff13904c8d13f8941751fa2d3c0f5b21b9c6fadbe059b203cf2713fc66aad","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-05 08:39:44.000","USDT","29.271407"
"Polygon","0x3a414bbb4dcc1243f8d32df506a3b728a9d72c478da98a047ea5ed3433e077e3","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x3a414bbb4dcc1243f8d32df506a3b728a9d72c478da98a047ea5ed3433e077e3","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-08 07:31:56.000","USDT","34.060519"
"Polygon","0x5bace3ee6622eb8235b77ae3c5eea648b7ffe6c4c4302551b323034c9c35f48e","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x5bace3ee6622eb8235b77ae3c5eea648b7ffe6c4c4302551b323034c9c35f48e","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-08 07:39:42.000","USDT","2.0"
"Polygon","0xf3ac0840e489bc2b6a2259b9862f5e2d38862f4f1ccb5f6e948e6bbf9c2c64c9","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xf3ac0840e489bc2b6a2259b9862f5e2d38862f4f1ccb5f6e948e6bbf9c2c64c9","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-08 07:45:38.000","USDT","32.060519"
"Polygon","0x5a0ef5b79c8b034023758a54b84161a07a8c0ff8941c562c087c691f30f0344d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x5a0ef5b79c8b034023758a54b84161a07a8c0ff8941c562c087c691f30f0344d","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-09 09:28:48.000","USDT","32.022059"
"Polygon","0x6a6a96c6b73d5ee895482f9c3948b91d5a7839d4436064284bf679ac1b283fd8","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x6a6a96c6b73d5ee895482f9c3948b91d5a7839d4436064284bf679ac1b283fd8","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-09 09:29:58.000","USDT","32.022059"
"Polygon","0x7f912792d9ef462e5e67586f2b538b258c5e26250d4305fc8081336bd636f29c","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x7f912792d9ef462e5e67586f2b538b258c5e26250d4305fc8081336bd636f29c","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-11 10:13:06.000","USDT","31.983645"
"Polygon","0x5c4e7be77549d99ad49a8e3661305b449c1902305e312cec0a5cf3167e4a894e","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x5c4e7be77549d99ad49a8e3661305b449c1902305e312cec0a5cf3167e4a894e","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-11 10:15:18.000","USDT","31.983645"
"Polygon","0x2a0f1c4235f2067dd8294441224d3c1c55e5a548cd0fa6d7b28f9941947204db","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x2a0f1c4235f2067dd8294441224d3c1c55e5a548cd0fa6d7b28f9941947204db","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-14 09:51:38.000","USDT","31.945278"
"Polygon","0xa817c583b37f8ac0cdc9d60762beab3770bc6aa25d820f0e1eb8b3eaee5de736","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xa817c583b37f8ac0cdc9d60762beab3770bc6aa25d820f0e1eb8b3eaee5de736","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-14 09:53:54.000","USDT","31.945278"
"Polygon","0x20a7f938ac2d132980ca014b7d788f23c51df24daa8ca8431f27bdf8ee860d3d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x20a7f938ac2d132980ca014b7d788f23c51df24daa8ca8431f27bdf8ee860d3d","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-15 06:58:57.000","USDT","31.906957"
"Polygon","0xab714524a2a8601e26f487d2f369ef8ab06e0008539657fb8feea56ba9cf18a6","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xab714524a2a8601e26f487d2f369ef8ab06e0008539657fb8feea56ba9cf18a6","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-15 07:04:07.000","USDT","31.906957"
"Polygon","0x608283fff9eb08f11c0183ae5777b8f0f6b73c680f0a17a09941ef1a703b4a18","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x608283fff9eb08f11c0183ae5777b8f0f6b73c680f0a17a09941ef1a703b4a18","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-16 11:40:15.000","USDT","29.869883"
"Polygon","0xcb37832967893fb57cdddf43d3f371d9a08bbb7609b017b077e45cfbfff74e7e","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xcb37832967893fb57cdddf43d3f371d9a08bbb7609b017b077e45cfbfff74e7e","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-16 11:43:27.000","USDT","2.0"
"Polygon","0xb04bc0742a02f9c81702a97034d9f228b3d105ae8083c3576daf2abee6a39b8f","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xb04bc0742a02f9c81702a97034d9f228b3d105ae8083c3576daf2abee6a39b8f","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-16 11:45:45.000","USDT","27.869883"
"Polygon","0xf61a64e50ccd09c2ce719fcd408804137460c9f0227a6de68fd520c46e940e55","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xf61a64e50ccd09c2ce719fcd408804137460c9f0227a6de68fd520c46e940e55","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-17 04:28:46.000","USDT","27.836452"
"Polygon","0x65caf64ae54a85ca11b83086d93f2dac83e1b074fc2b4dc7c271959de5663bdd","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x65caf64ae54a85ca11b83086d93f2dac83e1b074fc2b4dc7c271959de5663bdd","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-17 04:32:40.000","USDT","27.836452"
"Polygon","0xce50b8830bf10149756379b344ed6002843d7565939089f5049832c0e99c4921","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xce50b8830bf10149756379b344ed6002843d7565939089f5049832c0e99c4921","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-20 05:00:08.000","USDT","27.763333"
"Polygon","0x98351f6b67bdf8e230aaf953c13b5dba88b39934bfec1a03d27601be8eb9c8c4","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x98351f6b67bdf8e230aaf953c13b5dba88b39934bfec1a03d27601be8eb9c8c4","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-20 05:02:20.000","USDT","27.763333"
"Polygon","0x96f52cd7678b472640aba49313bc5bda4fb53533c3f64b9b23c98c7b69000f07","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x96f52cd7678b472640aba49313bc5bda4fb53533c3f64b9b23c98c7b69000f07","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-21 06:58:44.000","USDT","25.731229"
"Polygon","0x13e64f0ebeba7bc45b48d947770f6e07bd5ce4cbac95d15911a3d3ce549a3289","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x13e64f0ebeba7bc45b48d947770f6e07bd5ce4cbac95d15911a3d3ce549a3289","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-21 07:01:36.000","USDT","25.731229"
"Polygon","0x0060e3a5e4ff855a447cc784d92664eb8f074e85b4ad2ab144c8595852c2e77d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x0060e3a5e4ff855a447cc784d92664eb8f074e85b4ad2ab144c8595852c2e77d","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-22 08:09:27.000","USDT","25.708448"
"Polygon","0x662cf8bfc8de064f4173f1d73442bcae997f6142d18405e8a17e9f680d92812a","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x662cf8bfc8de064f4173f1d73442bcae997f6142d18405e8a17e9f680d92812a","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-24 09:54:08.000","USDT","2.0"
"Polygon","0x570a7cdfd589afd136d8f2cfce1bd56e89727d17384cf7f8f2d731d2a5cecde7","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0x570a7cdfd589afd136d8f2cfce1bd56e89727d17384cf7f8f2d731d2a5cecde7","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-24 09:56:28.000","USDT","23.708448"
"Polygon","0xe2c9275f440e5547be003888bb717f408e3d0499bcd82abe5b844deebead874f","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xe2c9275f440e5547be003888bb717f408e3d0499bcd82abe5b844deebead874f","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-08-25 05:00:10.000","USDT","23.661057"
"Polygon","0xbcb84d702d3596fcfb7d9ce87736bd7c59fcc5c96345d748cc1b03e41451aded","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Polygon","0xbcb84d702d3596fcfb7d9ce87736bd7c59fcc5c96345d748cc1b03e41451aded","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-25 05:05:00.000","USDT","23.661057"
"BNB Chain","0x858234b81abb08ec526fe9875ea8679d6908be5ea0642ae2a9c31c2bd02b0c32","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","BNB Chain","0x858234b81abb08ec526fe9875ea8679d6908be5ea0642ae2a9c31c2bd02b0c32","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-09-05 07:53:58.000","USDT","1928.99107712"
"BNB Chain","0xf52a7359b590291c1ad8eaecad15987c5b9f9cf6d90a5445d7b8ddfcb9d0c3b7","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xf52a7359b590291c1ad8eaecad15987c5b9f9cf6d90a5445d7b8ddfcb9d0c3b7","0xb6ca174699782c38cbddacf0b8bc8e38f4560e7a","2023-09-05 07:54:07.000","USDT","0.0"
"BNB Chain","0xf247eeda3669b8ecefda5d3b9fed0f12b57c1fc79a73501500b82ace2b1daf88","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xf247eeda3669b8ecefda5d3b9fed0f12b57c1fc79a73501500b82ace2b1daf88","0xb6ca01c399f8cfe3fa23ed2638b75a2334920e7a","2023-09-05 07:56:19.000","USDT","0.0"
"BNB Chain","0xf7d7450ed71e2436971833beec9825247858903257b5e917b4d2165c892288b5","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xf7d7450ed71e2436971833beec9825247858903257b5e917b4d2165c892288b5","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-09-05 07:56:22.000","USDT","1928.991078"
"BNB Chain","0xf7d7450ed71e2436971833beec9825247858903257b5e917b4d2165c892288b5","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Avalanche","0x3f2304f3f6c41ff7d9195b23a2867c0a0f61692ddd366b6354dc75f1b9836923","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-09-05 07:56:22.000","USDT","1928.991078"
"BNB Chain","0xbc61272b41cddc7900725b21db1d36b316434145913e1f4b35e4c44222d33efa","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xbc61272b41cddc7900725b21db1d36b316434145913e1f4b35e4c44222d33efa","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-09-05 08:01:23.000","USDT","1926.676985"
"BNB Chain","0xbc61272b41cddc7900725b21db1d36b316434145913e1f4b35e4c44222d33efa","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xbc61272b41cddc7900725b21db1d36b316434145913e1f4b35e4c44222d33efa","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-09-05 08:01:23.000","USDT","1926.676985"
"BNB Chain","0x25d4ee93b73cb4c3eca549ac3eaddf3eb7763c7d83d4dda58f503eed055c5796","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x25d4ee93b73cb4c3eca549ac3eaddf3eb7763c7d83d4dda58f503eed055c5796","0xb6cadb69569b89241634a5db596ea0c01e580e7a","2023-09-05 08:02:50.000","USDT","1926.676985103611"
"BNB Chain","0x681dbd3b6d1e987db5c0080de520ef2c4844d3cacc3d77aa765e07afa7b65970","0xa97148d05d9b0c7821356e0472144014ce580e7a","BNB Chain","0x681dbd3b6d1e987db5c0080de520ef2c4844d3cacc3d77aa765e07afa7b65970","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-09-05 08:03:23.000","USDT","0.0"
"BNB Chain","0x1804d6fc441f50c71ab8d5a997f8523864a3d07b4eb3d60c2783416cfd154d91","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x1804d6fc441f50c71ab8d5a997f8523864a3d07b4eb3d60c2783416cfd154d91","0xb6ca174699782c38cbddacf0b8bc8e38f4560e7a","2023-09-05 08:03:56.000","USDT","0.0"
"BNB Chain","0x294886000af6e03fce52eac7b022a0fdc3fd3562f2d80cb06fc50f6c387c6b7f","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x294886000af6e03fce52eac7b022a0fdc3fd3562f2d80cb06fc50f6c387c6b7f","0xc930e74013d057ea3494be42e5f3de8fbe580e7a","2023-09-05 08:05:29.000","USDT","0.0"
"BNB Chain","0xea439bda109bac5b329c88df0d3d4ee2498303b369bf10eb541220476d78b23f","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xea439bda109bac5b329c88df0d3d4ee2498303b369bf10eb541220476d78b23f","0xb6ca01c399f8cfe3fa23ed2638b75a2334920e7a","2023-09-05 08:06:26.000","USDT","0.0"
"BNB Chain","0x05364b17a0d9fb4fcb2305aae92684f0257963281663a26e4dbe9867bf7a6a34","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x05364b17a0d9fb4fcb2305aae92684f0257963281663a26e4dbe9867bf7a6a34","0xb6ca2d6c27e1766f05054025044a537037d50e7a","2023-09-05 08:10:50.000","USDT","0.0"
"BNB Chain","0xee3879f947c1efe0ee3487c07275362e46413fea4fb8ed15aab951a7b1d3d297","0xb6b381d53c9b1060beeba94c1f5fd56461200e7a","BNB Chain","0xee3879f947c1efe0ee3487c07275362e46413fea4fb8ed15aab951a7b1d3d297","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-09-05 08:59:11.000","USDT","0.000192667698510361"
"BNB Chain","0xa3c961e6cf8cfc91e9597fbb08a37f1bde39f08f0c4f0fd23bf7ef821cb39978","0x6e3b51a90a6d53fe82880d70386e915b5e580e7a","BNB Chain","0xa3c961e6cf8cfc91e9597fbb08a37f1bde39f08f0c4f0fd23bf7ef821cb39978","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-09-05 12:00:32.000","USDT","0.0001926"
"BNB Chain","0x7b5c239004f10623128447cff65d01618f79019f5012915c0920ca527afe57ea","0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689","BNB Chain","0x7b5c239004f10623128447cff65d01618f79019f5012915c0920ca527afe57ea","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-11-23 08:55:32.000","USDT","160.197672"
"BNB Chain","0x3443834ff638117a78a53b2b2da4cec6107e1a18eef60337d042ec36899d7d83","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x3443834ff638117a78a53b2b2da4cec6107e1a18eef60337d042ec36899d7d83","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-11-23 08:56:44.000","USDT","160.198057"
